Date,Open,High,Low,Close,Volume,Ticker
2015-10-20,473.0,477.25,470.5,476.5,17646,KE
2015-10-21,476.5,483.0,476.25,480.5,9432,KE
2015-10-22,479.75,487.0,475.0,475.5,10941,KE
2015-10-23,475.0,478.25,469.5,475.5,14302,KE
2015-10-26,476.25,494.0,476.25,492.25,18385,KE
2015-10-27,492.25,500.25,486.25,488.0,20413,KE
2015-10-28,485.75,487.75,477.75,485.5,12707,KE
2015-10-29,485.25,491.75,484.75,488.25,22444,KE
2015-10-30,488.0,495.0,486.25,493.75,14676,KE
2015-11-02,493.0,494.75,481.75,482.75,17100,KE
2015-11-03,480.75,488.5,479.75,487.5,16215,KE
2015-11-04,486.25,499.5,481.5,492.75,20075,KE
2015-11-05,490.25,491.5,483.5,486.0,28048,KE
2015-11-06,485.5,490.75,480.75,490.25,18441,KE
2015-11-09,488.75,490.25,472.75,474.0,25772,KE
2015-11-10,474.0,475.5,455.25,460.75,38338,KE
2015-11-11,460.0,466.25,458.0,464.25,19593,KE
2015-11-12,465.0,466.75,461.25,463.75,17566,KE
2015-11-13,462.0,466.0,458.0,465.5,16601,KE
2015-11-16,463.0,472.5,462.0,467.5,15828,KE
2015-11-17,468.0,469.0,461.25,463.25,17886,KE
2015-11-18,462.0,466.5,455.25,458.75,14936,KE
2015-11-19,458.5,464.0,457.75,462.5,16686,KE
2015-11-20,462.0,463.5,456.25,457.0,13725,KE
2015-11-23,449.0,466.25,449.0,464.5,18687,KE
2015-11-24,464.0,465.0,457.0,457.5,23313,KE
2015-11-25,457.0,463.0,456.0,457.25,21260,KE
2015-11-27,457.0,457.0,449.25,450.0,7033,KE
2015-11-30,450.25,462.25,450.25,457.0,1281,KE
2015-12-01,457.0,462.25,451.5,451.5,1004,KE
2015-12-02,450.0,451.25,446.0,448.25,96,KE
2015-12-03,449.25,464.75,449.25,458.75,63,KE
2015-12-04,460.0,463.5,460.0,463.5,53,KE
2015-12-07,463.75,463.75,461.5,461.5,5,KE
2015-12-08,463.5,463.5,458.25,459.25,27,KE
2015-12-09,467.0,470.0,467.0,467.25,10,KE
2015-12-10,475.75,475.75,475.75,475.75,9,KE
2015-12-11,478.0,478.0,468.25,468.25,17,KE
2015-12-14,476.0,476.0,472.5,472.5,10095,KE
2015-12-15,487.0,496.75,482.75,492.25,15962,KE
2015-12-16,490.75,493.5,480.5,481.0,14018,KE
2015-12-17,480.25,484.5,470.0,480.5,17733,KE
2015-12-18,481.5,495.75,477.5,482.25,14573,KE
2015-12-21,480.75,484.5,473.25,473.75,8604,KE
2015-12-22,474.5,479.25,470.0,470.5,8977,KE
2015-12-23,471.5,473.25,467.25,469.0,8643,KE
2015-12-24,467.5,471.0,467.0,467.5,3798,KE
2015-12-28,466.5,471.75,465.5,466.0,6110,KE
2015-12-29,465.75,475.0,465.25,473.25,9048,KE
2015-12-30,474.75,475.25,465.25,465.5,9633,KE
2015-12-31,465.75,469.75,464.25,468.5,9823,KE
2016-01-04,468.5,469.25,451.75,454.25,18230,KE
2016-01-05,457.25,462.25,454.75,460.0,19489,KE
2016-01-06,460.0,464.0,454.75,461.0,16503,KE
2016-01-07,461.25,463.75,454.75,462.75,19854,KE
2016-01-08,462.25,477.0,462.0,472.75,21637,KE
2016-01-11,473.75,475.0,459.5,462.25,15195,KE
2016-01-12,463.0,481.5,457.0,480.75,28026,KE
2016-01-13,480.0,481.75,474.25,476.0,18515,KE
2016-01-14,476.0,476.0,467.75,468.5,13631,KE
2016-01-15,468.75,474.75,464.75,474.0,11440,KE
2016-01-19,475.0,478.0,470.0,472.75,9690,KE
2016-01-20,472.0,473.75,465.0,467.25,11449,KE
2016-01-21,468.0,475.75,466.75,471.5,12625,KE
2016-01-22,472.25,477.75,469.75,470.75,11853,KE
2016-01-25,472.5,476.75,469.0,474.0,13134,KE
2016-01-26,474.0,479.5,471.0,476.75,13192,KE
2016-01-27,476.75,477.75,465.25,467.5,16512,KE
2016-01-28,468.75,468.75,463.25,464.75,16681,KE
2016-01-29,464.5,472.25,463.0,472.0,12629,KE
2016-02-01,469.0,470.75,463.0,466.75,13316,KE
2016-02-02,466.75,473.75,464.0,465.25,16351,KE
2016-02-03,465.0,471.0,464.75,468.5,17849,KE
2016-02-04,468.0,471.5,459.25,459.75,20114,KE
2016-02-05,461.25,461.25,451.5,454.0,31055,KE
2016-02-08,452.5,453.75,445.0,445.5,28184,KE
2016-02-09,445.5,446.5,442.25,445.0,23164,KE
2016-02-10,445.25,448.0,444.25,444.75,23894,KE
2016-02-11,443.75,451.5,443.5,444.0,21077,KE
2016-02-12,445.0,449.0,442.5,444.25,21045,KE
2016-02-16,444.75,453.0,444.75,450.75,17718,KE
2016-02-17,450.0,455.0,448.25,454.0,16123,KE
2016-02-18,453.75,455.25,451.5,453.25,19876,KE
2016-02-19,452.75,459.75,451.0,457.0,15014,KE
2016-02-22,455.75,460.25,453.25,453.75,11710,KE
2016-02-23,453.25,454.0,444.5,446.25,19156,KE
2016-02-24,445.5,447.0,437.75,442.75,19603,KE
2016-02-25,442.5,446.75,440.0,446.25,9275,KE
2016-02-26,446.0,447.75,439.75,442.5,11443,KE
2016-02-29,445.0,447.25,442.25,445.0,1064,KE
2016-03-01,443.5,443.5,437.5,437.5,215,KE
2016-03-02,438.0,443.5,437.5,443.0,164,KE
2016-03-03,446.5,455.25,446.5,454.5,57,KE
2016-03-04,454.5,458.75,454.25,457.75,100,KE
2016-03-07,462.5,466.0,458.0,459.75,53,KE
2016-03-08,456.5,464.75,456.5,460.25,52,KE
2016-03-09,457.25,465.25,457.25,465.25,10,KE
2016-03-10,469.5,472.75,469.5,472.75,2,KE
2016-03-11,472.75,472.75,468.75,472.5,13,KE
2016-03-14,477.0,477.0,477.0,477.0,13223,KE
2016-03-15,488.0,490.5,484.75,489.0,12044,KE
2016-03-16,489.5,490.25,483.0,483.75,12654,KE
2016-03-17,483.25,488.5,466.75,470.75,27150,KE
2016-03-18,470.75,471.75,465.5,469.5,10471,KE
2016-03-21,476.75,480.75,471.25,474.75,18752,KE
2016-03-22,475.25,481.5,473.25,476.75,15195,KE
2016-03-23,477.25,477.75,471.0,472.25,10166,KE
2016-03-24,472.0,473.0,467.75,471.75,10856,KE
2016-03-28,471.75,485.0,471.0,477.0,15609,KE
2016-03-29,477.0,484.0,476.75,481.75,14340,KE
2016-03-30,481.25,482.25,465.25,465.75,25594,KE
2016-03-31,466.0,479.25,459.0,476.25,27203,KE
2016-04-01,476.25,478.25,468.0,477.75,17151,KE
2016-04-04,479.0,480.5,471.0,475.25,17044,KE
2016-04-05,475.5,478.0,471.0,473.5,13511,KE
2016-04-06,472.25,472.75,458.5,461.25,20251,KE
2016-04-07,461.25,462.5,453.75,454.25,21213,KE
2016-04-08,455.75,462.0,453.75,460.0,26954,KE
2016-04-11,458.0,458.0,442.5,443.75,33137,KE
2016-04-12,444.5,452.5,442.75,447.25,21908,KE
2016-04-13,447.25,458.5,445.25,454.5,19340,KE
2016-04-14,455.0,459.0,449.75,455.0,12501,KE
2016-04-15,454.5,459.5,451.0,457.75,18940,KE
2016-04-18,458.0,469.5,457.0,464.75,14890,KE
2016-04-19,464.0,478.75,463.0,476.75,12098,KE
2016-04-20,475.5,494.0,474.5,493.25,17165,KE
2016-04-21,491.0,497.75,481.25,488.5,12934,KE
2016-04-22,485.25,486.25,458.75,461.75,16316,KE
2016-04-25,460.5,470.0,451.75,462.5,15194,KE
2016-04-26,462.0,466.75,455.75,466.25,7884,KE
2016-04-27,465.5,467.0,459.5,464.0,10501,KE
2016-04-28,464.0,472.75,459.75,461.0,10603,KE
2016-04-29,461.0,465.5,456.0,465.25,1619,KE
2016-05-02,461.5,461.5,455.5,461.0,682,KE
2016-05-03,448.0,448.0,442.0,442.0,646,KE
2016-05-04,444.0,444.0,444.0,444.0,775,KE
2016-05-05,444.0,444.5,437.75,440.25,49,KE
2016-05-06,442.5,442.5,441.0,441.0,77,KE
2016-05-09,441.75,441.75,433.75,433.75,65,KE
2016-05-10,438.0,438.0,435.0,436.75,7,KE
2016-05-11,431.0,431.5,431.0,431.5,1,KE
2016-05-12,438.75,438.75,438.75,438.75,30,KE
2016-05-13,444.75,444.75,444.75,444.75,19763,KE
2016-05-16,455.75,456.25,448.75,453.5,14296,KE
2016-05-17,451.25,461.75,451.25,457.75,18909,KE
2016-05-18,457.25,461.0,453.25,456.75,13797,KE
2016-05-19,455.75,456.25,444.0,448.0,23679,KE
2016-05-20,448.5,456.0,446.0,449.0,17128,KE
2016-05-23,447.0,451.5,444.5,447.0,12457,KE
2016-05-24,446.0,453.75,443.75,446.5,14292,KE
2016-05-25,446.25,454.5,445.75,451.0,20582,KE
2016-05-26,450.75,464.25,450.5,462.25,25612,KE
2016-05-27,462.0,463.75,458.0,459.75,17562,KE
2016-05-31,458.5,461.25,446.0,447.25,23242,KE
2016-06-01,449.0,457.75,447.0,456.0,18897,KE
2016-06-02,455.5,468.75,455.0,464.5,25102,KE
2016-06-03,462.75,475.0,461.0,474.0,31370,KE
2016-06-06,474.0,486.5,472.5,481.25,30199,KE
2016-06-07,480.0,488.0,478.75,485.0,40936,KE
2016-06-08,484.0,495.5,481.75,492.75,39877,KE
2016-06-09,492.0,492.0,479.5,484.25,36938,KE
2016-06-10,484.0,486.75,468.0,468.5,41298,KE
2016-06-13,468.25,477.25,460.0,460.75,35866,KE
2016-06-14,461.25,465.75,453.0,458.5,26049,KE
2016-06-15,458.75,463.25,456.25,456.75,24132,KE
2016-06-16,456.0,459.75,450.25,450.75,21599,KE
2016-06-17,450.75,461.75,450.25,460.75,19989,KE
2016-06-20,460.5,460.5,450.75,451.25,16647,KE
2016-06-21,450.25,454.25,434.5,435.0,20979,KE
2016-06-22,436.0,439.5,433.0,433.0,16550,KE
2016-06-23,432.75,434.75,427.0,427.75,14624,KE
2016-06-24,427.75,428.5,418.0,422.75,21203,KE
2016-06-27,422.75,427.75,412.5,412.75,25681,KE
2016-06-28,412.75,421.75,407.5,408.75,20975,KE
2016-06-29,408.75,411.5,398.75,400.0,15246,KE
2016-06-30,400.0,409.25,397.0,404.25,1949,KE
2016-07-01,401.0,402.25,392.5,394.25,562,KE
2016-07-05,391.0,402.0,385.0,402.0,489,KE
2016-07-06,396.0,402.5,393.5,400.5,204,KE
2016-07-07,402.0,406.5,396.5,396.5,298,KE
2016-07-08,396.5,408.0,396.5,405.25,39,KE
2016-07-11,409.75,409.75,400.5,401.0,64,KE
2016-07-12,401.0,407.75,397.25,407.75,38,KE
2016-07-13,418.75,418.75,407.75,407.75,37,KE
2016-07-14,406.0,406.0,406.0,406.0,23416,KE
2016-07-15,417.5,423.5,412.75,413.75,22954,KE
2016-07-18,413.5,421.25,412.0,420.0,16370,KE
2016-07-19,419.0,419.0,408.5,410.5,17061,KE
2016-07-20,411.0,416.0,401.25,406.75,19253,KE
2016-07-21,407.0,413.25,404.75,407.5,20697,KE
2016-07-22,407.0,419.75,400.0,419.0,32737,KE
2016-07-25,419.0,427.0,414.25,423.25,29388,KE
2016-07-26,422.0,423.25,410.5,412.0,23907,KE
2016-07-27,412.25,416.75,410.75,412.5,15152,KE
2016-07-28,411.75,417.5,406.75,409.0,15240,KE
2016-07-29,409.0,412.5,403.5,409.75,17730,KE
2016-08-01,409.0,414.25,407.25,409.25,20415,KE
2016-08-02,408.25,412.25,403.5,406.5,18830,KE
2016-08-03,406.0,417.75,405.25,412.25,27226,KE
2016-08-04,411.5,416.0,404.75,405.75,16794,KE
2016-08-05,405.75,417.0,405.0,411.75,36014,KE
2016-08-08,411.75,414.75,405.25,409.75,32587,KE
2016-08-09,409.5,413.25,407.0,410.0,25510,KE
2016-08-10,408.5,416.5,407.0,411.75,26141,KE
2016-08-11,410.25,415.5,408.5,412.25,28324,KE
2016-08-12,411.5,417.0,405.25,416.25,27698,KE
2016-08-15,415.5,420.0,410.75,411.75,17764,KE
2016-08-16,410.75,415.5,406.25,411.25,25643,KE
2016-08-17,410.25,419.0,408.5,418.25,24360,KE
2016-08-18,417.25,422.0,413.5,421.0,18032,KE
2016-08-19,420.0,424.0,416.25,418.75,15439,KE
2016-08-22,418.0,421.25,412.5,413.75,18425,KE
2016-08-23,413.75,414.0,406.25,407.25,18079,KE
2016-08-24,407.25,409.0,402.25,407.75,17992,KE
2016-08-25,407.5,409.75,404.25,405.5,13563,KE
2016-08-26,405.25,406.75,388.5,389.75,21280,KE
2016-08-29,389.75,390.0,373.5,374.25,23966,KE
2016-08-30,374.25,377.25,367.25,367.75,19984,KE
2016-08-31,368.25,376.0,368.25,371.25,2626,KE
2016-09-01,371.75,380.75,371.75,379.75,826,KE
2016-09-02,382.25,386.5,382.0,386.5,252,KE
2016-09-06,385.0,385.0,384.0,384.0,63,KE
2016-09-07,385.0,385.0,384.75,384.75,228,KE
2016-09-08,388.5,392.5,388.5,392.5,136,KE
2016-09-09,389.25,393.5,389.25,393.5,29,KE
2016-09-12,390.75,400.75,390.5,399.75,69,KE
2016-09-13,396.75,397.5,392.25,392.25,6,KE
2016-09-14,394.75,394.75,394.75,394.75,15592,KE
2016-09-15,416.5,422.5,413.75,416.0,14175,KE
2016-09-16,415.5,420.25,410.5,417.25,12653,KE
2016-09-19,418.5,421.75,412.5,416.5,11146,KE
2016-09-20,414.75,422.75,412.5,418.5,14410,KE
2016-09-21,417.0,423.25,414.25,422.25,12423,KE
2016-09-22,419.5,424.25,418.75,420.75,11192,KE
2016-09-23,420.5,425.75,416.25,421.5,14608,KE
2016-09-26,418.75,423.0,413.75,414.0,12718,KE
2016-09-27,414.75,420.25,410.75,419.25,14517,KE
2016-09-28,419.25,423.0,417.75,421.25,12638,KE
2016-09-29,420.0,425.0,416.5,417.25,17563,KE
2016-09-30,417.0,418.5,408.5,415.5,30279,KE
2016-10-03,414.0,414.75,403.0,407.0,29265,KE
2016-10-04,406.75,408.5,401.75,403.0,19473,KE
2016-10-05,403.5,416.75,401.25,415.0,23376,KE
2016-10-06,415.25,418.25,403.5,405.0,19891,KE
2016-10-07,406.5,410.0,401.75,403.0,18545,KE
2016-10-11,406.0,409.25,401.75,406.25,16834,KE
2016-10-12,404.5,412.25,397.0,398.5,22017,KE
2016-10-13,397.25,415.0,397.25,414.0,24244,KE
2016-10-14,413.5,423.75,412.5,417.75,21387,KE
2016-10-17,415.75,423.75,413.25,422.0,15730,KE
2016-10-18,422.5,427.0,418.25,421.75,18791,KE
2016-10-19,422.25,427.25,417.25,425.25,26030,KE
2016-10-20,425.0,428.25,421.5,423.0,16937,KE
2016-10-21,422.25,425.5,420.5,421.5,12227,KE
2016-10-24,421.0,424.5,410.75,412.5,23857,KE
2016-10-25,414.0,417.25,409.5,413.5,13727,KE
2016-10-26,413.0,421.75,412.5,417.0,17056,KE
2016-10-27,415.75,421.5,414.75,417.0,15028,KE
2016-10-28,417.25,419.5,410.75,411.25,14515,KE
2016-10-31,413.5,417.25,411.5,414.75,17971,KE
2016-11-01,414.75,419.0,411.5,413.75,17996,KE
2016-11-02,413.5,419.0,412.0,415.5,17480,KE
2016-11-03,415.0,418.5,409.0,410.5,22192,KE
2016-11-04,411.75,412.0,407.0,411.5,18509,KE
2016-11-07,411.5,413.0,405.5,410.0,28664,KE
2016-11-08,410.0,422.0,409.0,417.5,40061,KE
2016-11-09,415.25,418.0,407.5,410.25,37697,KE
2016-11-10,412.0,416.25,407.25,408.75,25111,KE
2016-11-14,410.0,411.25,401.0,402.75,22520,KE
2016-11-15,402.0,408.25,401.5,408.0,26922,KE
2016-11-16,407.75,408.75,401.5,403.5,27340,KE
2016-11-17,403.5,410.5,401.75,408.75,23240,KE
2016-11-18,408.75,415.0,406.0,413.75,20104,KE
2016-11-21,414.0,418.0,411.75,414.5,17387,KE
2016-11-22,414.0,418.5,412.25,416.5,16251,KE
2016-11-23,416.0,416.5,408.0,415.5,22613,KE
2016-11-25,415.0,416.25,410.0,411.25,14994,KE
2016-11-28,411.0,414.5,408.0,411.5,24902,KE
2016-11-29,411.25,411.25,397.75,398.75,18797,KE
2016-11-30,400.75,402.5,390.5,391.25,3636,KE
2016-12-01,391.75,392.75,382.75,384.0,519,KE
2016-12-02,385.75,390.25,385.75,390.0,120,KE
2016-12-05,390.75,392.0,390.25,390.25,99,KE
2016-12-06,391.25,393.0,387.0,387.0,32,KE
2016-12-07,386.0,386.75,382.0,382.0,109,KE
2016-12-08,384.0,387.0,384.0,387.0,9,KE
2016-12-09,395.5,395.5,395.5,395.5,55,KE
2016-12-12,397.5,397.5,397.5,397.5,82,KE
2016-12-13,399.25,399.25,399.25,399.25,35,KE
2016-12-14,402.0,402.5,400.5,400.5,17164,KE
2016-12-15,420.0,420.0,411.25,412.75,22023,KE
2016-12-16,411.5,415.75,409.5,414.75,17457,KE
2016-12-19,415.0,419.75,411.0,414.0,21312,KE
2016-12-20,414.0,417.25,409.25,412.75,17105,KE
2016-12-21,410.5,413.0,408.25,409.25,11969,KE
2016-12-22,408.5,410.5,407.25,408.0,12202,KE
2016-12-23,407.5,408.5,405.25,406.25,9703,KE
2016-12-27,406.75,419.5,406.5,418.75,20565,KE
2016-12-28,418.0,420.75,409.5,409.5,17578,KE
2016-12-29,411.5,416.0,410.25,415.25,12037,KE
2016-12-30,414.0,419.75,411.75,418.5,13059,KE
2017-01-03,418.0,423.0,413.5,414.0,23487,KE
2017-01-04,414.0,427.5,414.0,426.5,20945,KE
2017-01-05,426.0,436.25,424.25,434.5,27841,KE
2017-01-06,433.75,438.75,432.5,433.5,25881,KE
2017-01-09,433.5,439.25,431.5,438.5,25448,KE
2017-01-10,436.75,438.75,434.75,438.25,29124,KE
2017-01-11,438.0,438.0,422.5,431.75,32665,KE
2017-01-12,430.75,446.0,426.25,444.75,42069,KE
2017-01-13,444.5,449.5,441.0,449.0,30973,KE
2017-01-17,448.75,457.5,446.5,452.0,31830,KE
2017-01-18,451.25,454.5,448.75,452.25,24651,KE
2017-01-19,450.25,452.0,442.0,442.25,16905,KE
2017-01-20,442.25,444.5,437.75,443.0,15583,KE
2017-01-23,443.0,445.25,439.0,444.75,22031,KE
2017-01-24,443.75,446.5,440.25,441.75,19601,KE
2017-01-25,440.0,443.0,437.25,437.75,17260,KE
2017-01-26,438.0,442.5,435.5,440.25,14398,KE
2017-01-27,439.5,439.75,432.25,434.25,15254,KE
2017-01-30,431.0,432.75,425.5,425.75,23267,KE
2017-01-31,426.25,430.25,423.75,429.5,23264,KE
2017-02-01,429.5,441.75,425.0,440.5,23154,KE
2017-02-02,440.5,447.5,437.5,443.5,17392,KE
2017-02-03,443.25,449.0,439.5,440.5,19791,KE
2017-02-06,438.25,445.0,434.25,435.75,14781,KE
2017-02-07,433.75,439.75,430.75,439.5,38715,KE
2017-02-08,439.5,442.5,437.0,442.0,29245,KE
2017-02-09,440.25,451.75,438.25,451.25,40309,KE
2017-02-10,450.75,462.25,449.25,460.5,30812,KE
2017-02-13,459.5,468.25,457.25,466.75,27738,KE
2017-02-14,465.75,467.0,461.25,465.25,17724,KE
2017-02-15,464.5,469.5,461.25,469.25,13223,KE
2017-02-16,468.25,474.5,455.75,458.0,23873,KE
2017-02-17,457.5,459.75,454.0,456.25,13640,KE
2017-02-21,455.25,456.25,451.0,452.25,24221,KE
2017-02-22,452.0,458.75,451.5,457.75,21800,KE
2017-02-23,458.0,461.5,455.0,457.75,26354,KE
2017-02-24,457.0,457.25,452.0,453.75,17226,KE
2017-02-27,453.0,453.0,441.75,444.0,25454,KE
2017-02-28,444.5,458.0,444.5,451.25,4394,KE
2017-03-01,451.5,465.5,451.5,465.5,1072,KE
2017-03-02,464.5,465.5,459.25,460.25,587,KE
2017-03-03,458.5,462.5,458.5,462.0,56,KE
2017-03-06,466.5,467.75,464.25,464.25,40,KE
2017-03-07,461.75,463.25,457.0,463.25,56,KE
2017-03-08,457.0,457.0,456.0,457.0,113,KE
2017-03-09,455.75,455.75,453.25,453.25,43,KE
2017-03-10,446.0,446.25,445.25,445.25,13,KE
2017-03-13,438.0,438.0,432.5,432.5,14,KE
2017-03-14,431.5,438.25,431.5,433.25,20601,KE
2017-03-15,443.0,450.0,441.75,447.25,23677,KE
2017-03-16,448.0,452.5,447.0,450.0,13997,KE
2017-03-17,449.75,454.25,448.75,453.5,11359,KE
2017-03-20,454.75,458.25,443.5,445.25,15367,KE
2017-03-21,445.75,445.75,435.5,438.25,22194,KE
2017-03-22,438.75,439.25,431.25,432.5,21109,KE
2017-03-23,431.5,434.25,427.5,428.0,24571,KE
2017-03-24,428.75,432.25,426.5,428.0,20563,KE
2017-03-27,429.0,429.5,420.0,421.25,29208,KE
2017-03-28,421.25,427.5,418.75,424.0,14703,KE
2017-03-29,424.25,427.25,421.25,423.5,25738,KE
2017-03-30,423.25,424.75,417.0,417.25,20931,KE
2017-03-31,418.25,428.5,415.0,420.5,26336,KE
2017-04-03,423.25,426.0,418.0,419.0,20959,KE
2017-04-04,418.5,424.75,417.5,421.75,21571,KE
2017-04-05,422.0,427.25,422.0,425.0,18762,KE
2017-04-06,424.5,426.5,419.0,420.0,16674,KE
2017-04-07,420.25,423.25,417.0,421.75,25308,KE
2017-04-10,421.75,426.5,418.25,425.5,30559,KE
2017-04-11,424.25,430.75,420.5,429.75,39485,KE
2017-04-12,429.25,432.75,429.0,430.0,22156,KE
2017-04-13,429.75,432.75,425.25,427.25,35329,KE
2017-04-17,427.25,428.0,415.75,416.25,19661,KE
2017-04-18,416.75,419.75,414.75,419.25,18471,KE
2017-04-19,418.25,424.25,416.0,416.75,20558,KE
2017-04-20,417.0,420.25,402.25,402.75,16522,KE
2017-04-21,402.0,407.25,398.75,404.5,13687,KE
2017-04-24,405.0,408.25,400.5,401.75,20951,KE
2017-04-25,401.75,413.0,400.0,412.0,22959,KE
2017-04-26,412.0,418.25,408.5,412.25,28227,KE
2017-04-27,412.5,422.75,411.0,420.75,13796,KE
2017-04-28,420.5,425.0,420.5,424.75,1743,KE
2017-05-01,430.0,453.25,430.0,452.75,1342,KE
2017-05-02,452.25,459.0,452.25,454.75,356,KE
2017-05-03,452.25,454.25,447.25,450.5,167,KE
2017-05-04,447.75,447.75,432.25,432.5,58,KE
2017-05-05,438.0,438.0,438.0,438.0,10,KE
2017-05-08,435.25,436.75,432.5,432.5,7,KE
2017-05-09,427.0,427.0,427.0,427.0,32,KE
2017-05-10,427.75,427.75,427.75,427.75,4,KE
2017-05-11,425.75,429.75,425.75,429.75,65,KE
2017-05-12,429.0,429.0,429.0,429.0,12545,KE
2017-05-15,437.5,438.0,427.25,428.5,21269,KE
2017-05-16,428.5,429.0,421.0,424.5,26055,KE
2017-05-17,423.0,433.5,421.75,426.5,28664,KE
2017-05-18,428.25,428.25,421.25,426.0,23302,KE
2017-05-19,426.0,439.0,426.0,438.0,21603,KE
2017-05-22,439.75,444.25,435.5,436.0,21936,KE
2017-05-23,435.0,436.0,429.5,430.5,27364,KE
2017-05-24,430.75,435.75,429.25,432.75,15895,KE
2017-05-25,432.75,438.25,430.75,431.25,14882,KE
2017-05-26,430.0,439.0,430.0,437.5,15593,KE
2017-05-30,437.0,438.0,427.0,433.25,30199,KE
2017-05-31,438.25,440.25,431.25,431.75,28231,KE
2017-06-01,431.25,435.0,424.25,430.75,23730,KE
2017-06-02,430.0,438.0,428.75,433.25,22798,KE
2017-06-05,433.5,435.75,427.25,430.0,26269,KE
2017-06-06,430.5,442.25,430.5,438.0,31022,KE
2017-06-07,438.5,450.0,438.25,446.0,45179,KE
2017-06-08,448.0,460.0,447.25,453.75,39665,KE
2017-06-09,453.0,458.5,447.75,451.5,34514,KE
2017-06-12,451.0,451.0,439.5,442.75,38602,KE
2017-06-13,445.25,457.75,445.25,457.0,47743,KE
2017-06-14,457.25,468.0,455.0,457.5,46849,KE
2017-06-15,457.5,470.0,450.25,465.25,49813,KE
2017-06-16,466.0,476.5,465.75,473.5,44030,KE
2017-06-19,472.5,481.25,466.5,472.5,38615,KE
2017-06-20,474.0,481.0,466.25,474.25,42861,KE
2017-06-21,475.0,475.0,466.5,467.75,25801,KE
2017-06-22,467.0,468.75,459.0,467.75,20532,KE
2017-06-23,467.75,472.0,461.75,464.25,26130,KE
2017-06-26,461.5,464.5,452.75,453.0,21458,KE
2017-06-27,453.25,461.0,452.25,457.25,19504,KE
2017-06-28,457.0,464.0,455.5,461.5,27082,KE
2017-06-29,461.0,483.5,460.0,480.5,17371,KE
2017-06-30,480.0,511.25,479.75,511.25,3560,KE
2017-07-03,516.5,542.75,516.5,541.25,1494,KE
2017-07-05,545.75,556.75,529.25,551.25,844,KE
2017-07-06,528.75,540.75,528.75,530.5,310,KE
2017-07-07,529.0,536.25,526.5,526.5,136,KE
2017-07-10,539.5,544.0,539.0,541.0,17,KE
2017-07-11,542.0,542.0,536.5,541.0,112,KE
2017-07-12,537.5,537.5,528.0,528.0,11,KE
2017-07-13,522.0,522.0,499.75,499.75,10,KE
2017-07-14,499.0,499.0,499.0,499.0,24006,KE
2017-07-17,512.25,512.25,503.0,506.5,24415,KE
2017-07-18,508.75,517.5,502.0,502.75,26386,KE
2017-07-19,501.5,507.25,497.5,500.25,27666,KE
2017-07-20,501.5,506.5,493.75,503.75,20725,KE
2017-07-21,503.75,507.5,493.5,496.0,22583,KE
2017-07-24,491.25,493.25,479.0,487.5,35565,KE
2017-07-25,493.25,493.25,472.25,472.75,28994,KE
2017-07-26,474.0,480.5,472.25,475.5,21748,KE
2017-07-27,475.75,484.5,475.5,481.0,17231,KE
2017-07-28,481.0,490.25,479.75,481.0,23824,KE
2017-07-31,478.75,481.5,472.5,474.75,23775,KE
2017-08-01,472.0,479.0,464.75,465.25,51636,KE
2017-08-02,465.75,469.5,458.25,464.5,23454,KE
2017-08-03,464.0,467.0,457.25,459.75,28854,KE
2017-08-04,459.75,465.5,458.0,459.5,20202,KE
2017-08-07,460.0,467.25,459.0,466.75,27494,KE
2017-08-08,466.75,471.5,458.0,460.5,27856,KE
2017-08-09,460.75,465.0,457.5,463.75,26692,KE
2017-08-10,464.25,466.25,446.0,448.25,26210,KE
2017-08-11,449.5,450.5,436.25,441.25,31704,KE
2017-08-14,437.5,438.5,429.75,436.75,36195,KE
2017-08-15,436.75,436.75,424.5,426.5,19773,KE
2017-08-16,425.75,434.0,415.75,419.5,20457,KE
2017-08-17,419.5,421.75,413.0,414.25,20480,KE
2017-08-18,414.25,417.75,410.5,414.5,13071,KE
2017-08-21,413.25,416.25,405.5,407.75,14018,KE
2017-08-22,408.75,411.5,398.25,399.0,16449,KE
2017-08-23,397.75,404.25,396.25,397.75,10508,KE
2017-08-24,397.75,406.25,396.5,405.5,16965,KE
2017-08-25,405.75,408.0,402.75,404.5,8959,KE
2017-08-28,403.0,404.0,394.0,396.75,23713,KE
2017-08-29,396.0,397.75,391.5,397.25,20716,KE
2017-08-30,397.0,401.75,396.25,400.25,7791,KE
2017-08-31,399.5,408.75,399.0,408.75,2389,KE
2017-09-01,411.0,414.5,410.25,412.5,915,KE
2017-09-05,416.5,419.5,416.5,419.5,515,KE
2017-09-06,415.0,423.25,415.0,423.25,354,KE
2017-09-07,415.5,415.5,415.5,415.5,44,KE
2017-09-08,414.0,416.25,414.0,415.5,44,KE
2017-09-11,409.0,409.25,409.0,409.25,36,KE
2017-09-12,409.0,416.0,407.0,416.0,37,KE
2017-09-13,420.5,420.5,418.25,418.25,16,KE
2017-09-14,420.75,420.75,420.75,420.75,20597,KE
2017-09-15,442.5,447.5,440.5,446.0,14218,KE
2017-09-18,445.0,447.25,439.5,442.25,14925,KE
2017-09-19,441.75,446.0,434.75,442.0,19318,KE
2017-09-20,442.25,449.75,442.0,448.0,15545,KE
2017-09-21,448.75,451.5,443.5,449.5,12986,KE
2017-09-22,449.0,452.5,445.0,450.25,15589,KE
