Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2016-05-20,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666,0
2016-05-23,15.819999694824219,16.469999313354492,15.399999618530273,16.329999923706055,0
2016-05-24,14.420000076293945,16.059999465942383,14.359999656677246,16.030000686645508,0
2016-05-25,13.899999618530273,14.329999923706055,13.640000343322754,14.1899995803833,0
2016-05-26,13.430000305175781,14.109999656677246,13.430000305175781,13.800000190734863,0
2016-05-27,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,0
2016-05-31,14.1899995803833,15.0,13.449999809265137,13.9399995803833,0
2016-06-01,14.199999809265137,15.25,14.180000305175781,14.449999809265137,0
2016-06-02,13.630000114440918,14.920000076293945,13.619999885559082,14.420000076293945,0
2016-06-03,13.470000267028809,14.65999984741211,12.899999618530273,13.779999732971191,0
2016-06-06,13.649999618530273,14.270000457763672,13.420000076293945,13.84000015258789,0
2016-06-07,14.050000190734863,14.050000190734863,12.720000267028809,12.770000457763672,0
2016-06-08,14.079999923706055,14.270000457763672,13.699999809265137,13.84000015258789,0
2016-06-09,14.640000343322754,14.850000381469727,13.989999771118164,14.010000228881836,0
2016-06-10,17.030000686645508,17.329999923706055,14.850000381469727,14.890000343322754,0
2016-06-13,20.969999313354492,21.010000228881836,17.889999389648438,18.239999771118164,0
2016-06-14,20.5,22.15999984741211,20.270000457763672,21.280000686645508,0
2016-06-15,20.139999389648438,20.450000762939453,18.6299991607666,20.25,0
2016-06-16,19.3700008392334,22.889999389648438,19.239999771118164,20.799999237060547,0
2016-06-17,19.40999984741211,20.030000686645508,18.709999084472656,19.420000076293945,0
2016-06-20,18.3700008392334,18.549999237060547,16.59000015258789,17.420000076293945,0
2016-06-21,18.479999542236328,18.959999084472656,16.90999984741211,17.670000076293945,0
2016-06-22,21.170000076293945,21.219999313354492,17.829999923706055,18.260000228881836,0
2016-06-23,17.25,19.790000915527344,17.25,19.540000915527344,0
2016-06-24,25.760000228881836,26.239999771118164,19.479999542236328,26.059999465942383,0
2016-06-27,23.850000381469727,26.719999313354492,22.93000030517578,24.3799991607666,0
2016-06-28,18.75,22.06999969482422,18.75,21.760000228881836,0
2016-06-29,16.639999389648438,18.270000457763672,16.479999542236328,18.1200008392334,0
2016-06-30,15.630000114440918,16.989999771118164,15.289999961853027,16.90999984741211,0
2016-07-01,14.770000457763672,15.859999656677246,14.609999656677246,15.59000015258789,0
2016-07-05,15.579999923706055,16.6200008392334,15.489999771118164,16.049999237060547,0
2016-07-06,14.960000038146973,17.040000915527344,14.960000038146973,15.869999885559082,0
2016-07-07,14.760000228881836,15.979999542236328,14.329999923706055,14.800000190734863,0
2016-07-08,13.199999809265137,14.75,13.1899995803833,14.640000343322754,0
2016-07-11,13.539999961853027,13.670000076293945,13.0,13.25,0
2016-07-12,13.550000190734863,13.930000305175781,12.75,12.930000305175781,0
2016-07-13,13.039999961853027,13.789999961853027,12.920000076293945,13.319999694824219,0
2016-07-14,12.819999694824219,13.369999885559082,12.140000343322754,12.5,0
2016-07-15,12.670000076293945,13.220000267028809,12.270000457763672,13.119999885559082,0
2016-07-18,12.4399995803833,13.119999885559082,12.329999923706055,12.75,0
2016-07-19,11.970000267028809,12.829999923706055,11.9399995803833,12.529999732971191,0
2016-07-20,11.770000457763672,11.970000267028809,11.399999618530273,11.9399995803833,0
2016-07-21,12.739999771118164,13.0600004196167,11.6899995803833,11.800000190734863,0
2016-07-22,12.020000457763672,12.880000114440918,11.970000267028809,12.800000190734863,0
2016-07-25,12.869999885559082,13.720000267028809,12.390000343322754,12.640000343322754,0
2016-07-26,13.050000190734863,13.5,12.800000190734863,12.880000114440918,0
2016-07-27,12.829999923706055,13.739999771118164,12.5,12.609999656677246,0
2016-07-28,12.720000267028809,13.520000457763672,12.359999656677246,12.510000228881836,0
2016-07-29,11.869999885559082,12.899999618530273,11.770000457763672,12.850000381469727,0
2016-08-01,12.4399995803833,12.979999542236328,11.859999656677246,11.890000343322754,0
2016-08-02,13.369999885559082,14.239999771118164,12.350000381469727,12.390000343322754,0
2016-08-03,12.859999656677246,13.90999984741211,12.729999542236328,13.529999732971191,0
2016-08-04,12.420000076293945,12.979999542236328,11.789999961853027,12.729999542236328,0
2016-08-05,11.390000343322754,12.260000228881836,11.180000305175781,12.079999923706055,0
2016-08-08,11.5,11.779999732971191,11.40999984741211,11.65999984741211,0
2016-08-09,11.65999984741211,11.920000076293945,11.020000457763672,11.399999618530273,0
2016-08-10,12.050000190734863,12.5,11.369999885559082,11.550000190734863,0
2016-08-11,11.680000305175781,12.109999656677246,11.380000114440918,11.930000305175781,0
2016-08-12,11.550000190734863,12.0,11.279999732971191,11.609999656677246,0
2016-08-15,11.8100004196167,12.170000076293945,11.579999923706055,11.8100004196167,0
2016-08-16,12.640000343322754,12.779999732971191,11.869999885559082,12.039999961853027,0
2016-08-17,12.1899995803833,13.710000038146973,12.140000343322754,12.569999694824219,0
2016-08-18,11.430000305175781,12.529999732971191,11.420000076293945,12.199999809265137,0
2016-08-19,11.34000015258789,12.279999732971191,11.329999923706055,11.670000076293945,0
2016-08-22,12.270000457763672,13.020000457763672,11.9399995803833,12.529999732971191,0
2016-08-23,12.380000114440918,12.4399995803833,11.720000267028809,12.149999618530273,0
2016-08-24,13.449999809265137,14.010000228881836,12.300000190734863,12.699999809265137,0
2016-08-25,13.630000114440918,14.09000015258789,13.289999961853027,13.619999885559082,0
2016-08-26,13.649999618530273,14.930000305175781,12.130000114440918,13.539999961853027,0
2016-08-29,12.9399995803833,14.430000305175781,12.899999618530273,14.09000015258789,0
2016-08-30,13.119999885559082,13.600000381469727,12.699999809265137,12.9399995803833,0
2016-08-31,13.420000076293945,14.34000015258789,12.970000267028809,13.140000343322754,0
2016-09-01,13.479999542236328,14.609999656677246,12.989999771118164,13.069999694824219,0
2016-09-02,11.979999542236328,13.899999618530273,11.899999618530273,13.470000267028809,0
2016-09-06,12.020000457763672,12.930000305175781,11.850000381469727,12.420000076293945,0
2016-09-07,11.9399995803833,12.449999809265137,11.770000457763672,11.890000343322754,0
2016-09-08,12.510000228881836,12.600000381469727,11.649999618530273,11.739999771118164,0
2016-09-09,17.5,17.540000915527344,12.520000457763672,12.520000457763672,0
2016-09-12,15.15999984741211,20.510000228881836,14.760000228881836,20.1299991607666,0
2016-09-13,17.850000381469727,18.969999313354492,15.829999923706055,15.979999542236328,0
2016-09-14,18.139999389648438,18.139999389648438,16.34000015258789,17.6299991607666,0
2016-09-15,16.299999237060547,18.06999969482422,15.739999771118164,17.969999313354492,0
2016-09-16,15.369999885559082,17.100000381469727,15.279999732971191,16.40999984741211,0
2016-09-19,15.529999732971191,15.960000038146973,14.600000381469727,15.140000343322754,0
2016-09-20,15.920000076293945,16.09000015258789,14.6899995803833,14.979999542236328,0
2016-09-21,13.300000190734863,15.649999618530273,12.979999542236328,15.069999694824219,0
2016-09-22,12.020000457763672,13.390000343322754,11.760000228881836,13.390000343322754,0
2016-09-23,12.289999961853027,12.579999923706055,11.930000305175781,12.0,0
2016-09-26,14.5,14.630000114440918,13.260000228881836,13.260000228881836,0
2016-09-27,13.100000381469727,14.760000228881836,12.970000267028809,13.359999656677246,0
2016-09-28,12.390000343322754,13.569999694824219,12.239999771118164,12.899999618530273,0
2016-09-29,14.020000457763672,15.6899995803833,12.140000343322754,12.529999732971191,0
2016-09-30,13.289999961853027,15.199999809265137,12.529999732971191,14.90999984741211,0
2016-10-03,13.569999694824219,14.420000076293945,13.420000076293945,13.75,0
2016-10-04,13.630000114440918,14.569999694824219,12.920000076293945,13.399999618530273,0
2016-10-05,12.989999771118164,13.680000305175781,12.699999809265137,13.5600004196167,0
2016-10-06,12.84000015258789,13.84000015258789,12.800000190734863,13.109999656677246,0
2016-10-07,13.479999542236328,14.149999618530273,12.210000038146973,13.520000457763672,0
2016-10-10,13.380000114440918,14.359999656677246,13.289999961853027,14.1899995803833,0
2016-10-11,15.359999656677246,16.469999313354492,13.6899995803833,13.710000038146973,0
2016-10-12,15.90999984741211,16.34000015258789,15.260000228881836,15.529999732971191,0
2016-10-13,16.690000534057617,17.950000762939453,16.139999389648438,16.8799991607666,0
2016-10-14,16.1200008392334,16.5,15.25,16.489999771118164,0
2016-10-17,16.209999084472656,17.110000610351562,16.1299991607666,17.010000228881836,0
2016-10-18,15.279999732971191,15.850000381469727,15.029999732971191,15.819999694824219,0
2016-10-19,14.40999984741211,15.680000305175781,13.869999885559082,15.449999809265137,0
2016-10-20,13.75,14.720000267028809,13.739999771118164,14.430000305175781,0
2016-10-21,13.34000015258789,14.529999732971191,13.270000457763672,14.039999961853027,0
2016-10-24,13.020000457763672,13.260000228881836,12.829999923706055,13.1899995803833,0
2016-10-25,13.460000038146973,13.859999656677246,12.729999542236328,12.90999984741211,0
2016-10-26,14.239999771118164,14.800000190734863,13.65999984741211,13.65999984741211,0
2016-10-27,15.359999656677246,15.430000305175781,13.600000381469727,14.369999885559082,0
2016-10-28,16.190000534057617,17.350000381469727,14.649999618530273,15.670000076293945,0
2016-10-31,17.059999465942383,17.6299991607666,16.25,16.309999465942383,0
2016-11-01,18.559999465942383,20.43000030517578,16.510000228881836,16.540000915527344,0
2016-11-02,19.31999969482422,19.81999969482422,18.559999465942383,19.09000015258789,0
2016-11-03,22.079999923706055,22.56999969482422,18.84000015258789,19.850000381469727,0
2016-11-04,22.510000228881836,23.010000228881836,19.200000762939453,21.860000610351562,0
2016-11-07,18.709999084472656,19.860000610351562,18.389999389648438,19.780000686645508,0
2016-11-08,18.739999771118164,19.90999984741211,17.700000762939453,18.920000076293945,0
2016-11-09,14.380000114440918,21.479999542236328,14.329999923706055,20.700000762939453,0
2016-11-10,14.739999771118164,16.299999237060547,13.260000228881836,14.010000228881836,0
2016-11-11,14.170000076293945,16.0,14.149999618530273,14.829999923706055,0
2016-11-14,14.479999542236328,15.5600004196167,14.390000343322754,14.6899995803833,0
2016-11-15,13.369999885559082,14.649999618530273,13.300000190734863,14.15999984741211,0
2016-11-16,13.720000267028809,14.489999771118164,13.510000228881836,13.510000228881836,0
2016-11-17,13.350000381469727,13.550000190734863,12.970000267028809,13.369999885559082,0
2016-11-18,12.850000381469727,13.739999771118164,12.850000381469727,13.5600004196167,0
2016-11-21,12.420000076293945,13.4399995803833,12.15999984741211,13.270000457763672,0
2016-11-22,12.40999984741211,12.829999923706055,12.199999809265137,12.260000228881836,0
2016-11-23,12.430000305175781,13.010000228881836,12.1899995803833,12.34000015258789,0
2016-11-25,12.34000015258789,12.739999771118164,12.3100004196167,12.520000457763672,0
2016-11-28,13.149999618530273,13.5,12.739999771118164,13.399999618530273,0
2016-11-29,12.899999618530273,13.550000190734863,12.619999885559082,13.069999694824219,0
2016-11-30,13.329999923706055,13.420000076293945,12.229999542236328,12.600000381469727,0
2016-12-01,14.069999694824219,14.720000267028809,13.050000190734863,13.399999618530273,0
2016-12-02,14.119999885559082,14.479999542236328,12.390000343322754,14.15999984741211,0
2016-12-05,12.140000343322754,13.770000457763672,12.140000343322754,13.75,0
2016-12-06,11.789999961853027,12.300000190734863,11.539999961853027,12.1899995803833,0
2016-12-07,12.220000267028809,12.239999771118164,11.329999923706055,11.59000015258789,0
2016-12-08,12.640000343322754,13.399999618530273,11.300000190734863,12.100000381469727,0
2016-12-09,11.75,12.720000267028809,11.670000076293945,12.59000015258789,0
2016-12-12,12.640000343322754,12.779999732971191,12.069999694824219,12.229999542236328,0
2016-12-13,12.720000267028809,13.420000076293945,12.34000015258789,12.460000038146973,0
2016-12-14,13.1899995803833,13.390000343322754,12.479999542236328,12.880000114440918,0
2016-12-15,12.789999961853027,13.239999771118164,12.460000038146973,13.069999694824219,0
2016-12-16,12.199999809265137,12.949999809265137,12.149999618530273,12.880000114440918,0
2016-12-19,11.710000038146973,12.520000457763672,11.670000076293945,12.5,0
2016-12-20,11.449999809265137,11.75,11.380000114440918,11.649999618530273,0
2016-12-21,11.270000457763672,11.489999771118164,10.930000305175781,11.4399995803833,0
2016-12-22,11.430000305175781,11.670000076293945,11.140000343322754,11.319999694824219,0
2016-12-23,11.4399995803833,11.8100004196167,11.350000381469727,11.380000114440918,0
2016-12-27,11.989999771118164,12.329999923706055,11.84000015258789,12.260000228881836,0
2016-12-28,12.949999809265137,13.039999961853027,11.850000381469727,11.890000343322754,0
2016-12-29,13.369999885559082,13.710000038146973,12.949999809265137,13.149999618530273,0
2016-12-30,14.039999961853027,14.680000305175781,13.050000190734863,13.199999809265137,0
2017-01-03,12.850000381469727,14.069999694824219,12.850000381469727,14.069999694824219,0
2017-01-04,11.850000381469727,12.800000190734863,11.630000114440918,12.779999732971191,0
2017-01-05,11.670000076293945,12.09000015258789,11.399999618530273,11.960000038146973,0
2017-01-06,11.319999694824219,11.739999771118164,10.979999542236328,11.699999809265137,0
2017-01-09,11.5600004196167,12.079999923706055,11.460000038146973,11.710000038146973,0
2017-01-10,11.489999771118164,11.789999961853027,11.3100004196167,11.59000015258789,0
2017-01-11,11.260000228881836,12.229999542236328,11.210000038146973,11.5600004196167,0
2017-01-12,11.539999961853027,12.600000381469727,11.319999694824219,11.479999542236328,0
2017-01-13,11.229999542236328,11.619999885559082,10.9399995803833,11.449999809265137,0
2017-01-17,11.869999885559082,12.75,11.789999961853027,12.199999809265137,0
2017-01-18,12.479999542236328,12.8100004196167,11.6899995803833,11.789999961853027,0
2017-01-19,12.779999732971191,13.279999732971191,12.170000076293945,12.579999923706055,0
2017-01-20,11.539999961853027,12.59000015258789,11.529999732971191,12.579999923706055,0
2017-01-23,11.770000457763672,12.619999885559082,11.59000015258789,12.300000190734863,0
2017-01-24,11.069999694824219,11.890000343322754,11.039999961853027,11.819999694824219,0
2017-01-25,10.8100004196167,11.050000190734863,10.510000228881836,10.789999961853027,0
2017-01-26,10.630000114440918,11.010000228881836,10.600000381469727,10.609999656677246,0
2017-01-27,10.579999923706055,10.819999694824219,10.300000190734863,10.569999694824219,0
2017-01-30,11.880000114440918,12.899999618530273,11.100000381469727,11.100000381469727,0
2017-01-31,11.989999771118164,12.989999771118164,11.789999961853027,12.289999961853027,0
2017-02-01,11.8100004196167,12.050000190734863,9.970000267028809,11.789999961853027,0
2017-02-02,11.930000305175781,12.470000267028809,11.619999885559082,12.369999885559082,0
2017-02-03,10.970000267028809,11.84000015258789,10.720000267028809,11.84000015258789,0
2017-02-06,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0
2017-02-07,11.289999961853027,11.670000076293945,11.0600004196167,11.390000343322754,0
